,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
842,203486,Mason Plumlee,1610612743,DEN,29.0,43,30,13,0.698,17.4,105.9,106.8,106.8,105.3,105.0,105.0,0.6,1.8,1.8,0.203,1.67,24.3,0.096,0.196,0.145,14.6,14.7,0.605,0.609,0.179,0.183,101.57,101.25,84.37,101.25,0.126,1571,127,210,3.0,4.9,0.605,218,84,186,75,284,295,276,276,172,154,154,222,187,187,97,199,84,54,83,61,453,454,54,83,218,222,308,333,333,70,219,267,225,295,37,5,"203486,1610612743",2019-20,1.5,15.9,6.2,0.8,0.981,0.019,0.801,0.013,0.0,0.073,0.199,0.174,0.789,0.717,0.283,0.0,0.0,0.717,0.283
843,1629680,Matisse Thybulle,1610612755,PHI,22.0,47,31,16,0.66,20.3,103.8,103.1,103.1,102.5,102.4,102.4,1.3,0.7,0.7,0.081,1.43,18.4,0.025,0.051,0.038,12.9,12.9,0.528,0.544,0.109,0.113,102.25,102.64,85.54,102.64,0.045,2034,80,196,1.7,4.2,0.408,159,73,239,121,236,349,368,368,96,91,91,202,218,218,338,268,160,289,477,474,408,410,214,264,473,473,272,236,236,440,281,275,346,338,351,5,"1629680,1610612755",2019-20,2.4,3.1,1.8,0.3,0.357,0.643,0.286,0.009,0.61,0.212,0.104,0.229,0.277,0.758,0.242,1.0,0.0,0.9,0.1
844,1629760,Matt Mooney,1610612739,CLE,23.0,2,0,2,0.0,2.3,123.9,110.0,110.0,101.4,90.0,90.0,22.5,20.0,20.0,0.25,0.0,33.3,0.0,0.25,0.091,0.0,0.0,0.5,0.5,0.154,0.168,92.66,104.35,86.96,104.35,0.111,10,1,2,0.5,1.0,0.5,489,495,32,495,499,8,159,159,66,25,25,14,17,17,59,472,18,464,30,203,1,1,300,374,333,284,500,144,144,125,475,491,461,476,108,5,"1629760,1610612739",2019-20,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
845,1629744,Matt Thomas,1610612761,TOR,25.0,24,18,6,0.75,10.4,104.1,103.0,103.0,101.8,104.2,104.2,2.3,-1.2,-1.2,0.081,1.63,12.6,0.014,0.098,0.057,7.8,7.7,0.65,0.656,0.144,0.152,102.87,102.27,85.23,102.27,0.096,540,39,80,1.6,3.3,0.488,354,215,94,49,401,343,373,373,80,134,134,179,264,264,339,214,333,417,359,376,111,108,31,38,376,364,220,260,260,200,362,373,354,373,130,5,"1629744,1610612761",2019-20,2.8,1.9,0.9,1.1,0.325,0.675,0.239,0.147,0.716,0.138,0.046,0.183,0.092,0.769,0.231,1.0,0.0,0.923,0.077
846,203521,Matthew Dellavedova,1610612739,CLE,29.0,46,12,34,0.261,12.3,102.6,102.4,102.4,102.7,103.2,103.2,-0.1,-0.8,-0.8,0.291,2.93,39.9,0.021,0.068,0.044,13.6,13.6,0.371,0.428,0.134,0.138,101.58,101.45,84.54,101.45,0.051,1195,42,128,0.9,2.8,0.328,172,309,467,446,371,377,380,380,99,111,111,239,254,254,41,36,5,336,455,455,437,433,462,448,417,414,304,322,322,420,358,334,431,410,458,5,"203521,1610612739",2019-20,0.0,5.0,2.9,0.4,0.477,0.523,0.517,0.017,0.275,0.0,0.208,0.05,0.5,0.258,0.742,0.818,0.182,0.405,0.595
847,203090,Maurice Harkless,1610612752,NYK,26.0,51,35,16,0.686,22.9,108.4,108.9,108.9,105.6,106.2,106.2,2.8,2.7,2.7,0.057,1.09,14.7,0.04,0.12,0.082,13.6,13.6,0.569,0.575,0.101,0.104,104.44,103.9,86.58,103.9,0.06,2516,114,224,2.2,4.4,0.509,94,33,239,90,203,209,202,202,191,188,188,165,162,162,429,346,260,185,278,238,431,432,105,166,476,479,140,169,169,384,237,255,282,326,97,5,"203090,1610612752",2019-20,2.0,6.7,1.5,0.5,0.661,0.339,0.624,0.022,0.29,0.179,0.086,0.136,0.602,0.644,0.356,0.963,0.037,0.719,0.281
848,1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,3.1,190.8,193.3,193.3,89.7,87.5,87.5,101.0,105.8,105.8,0.0,0.0,0.0,0.167,0.0,0.063,0.0,0.0,0.667,0.727,0.158,0.179,118.59,119.36,99.47,119.36,0.123,15,2,3,1.0,1.5,0.667,489,495,32,495,488,2,1,1,18,20,20,2,2,2,484,472,484,3,492,342,1,1,20,9,308,236,2,4,4,87,469,487,418,460,16,5,"1629622,1610612741",2019-20,0.0,26.7,0.0,0.0,0.667,0.333,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
849,1628467,Maxi Kleber,1610612742,DAL,28.0,54,32,22,0.593,24.9,112.3,112.2,112.2,107.7,107.5,107.5,4.7,4.7,4.7,0.058,1.45,11.2,0.058,0.134,0.096,7.8,7.8,0.575,0.608,0.134,0.138,100.66,100.84,84.03,100.84,0.085,2825,168,367,3.1,6.8,0.458,19,60,336,177,173,67,92,92,263,237,237,131,122,122,422,262,378,128,233,181,109,112,95,89,415,416,364,353,353,248,165,168,216,207,194,5,"1628467,1610612742",2019-20,1.1,5.5,2.4,0.3,0.381,0.619,0.34,0.021,0.534,0.066,0.126,0.126,0.319,0.841,0.159,1.0,0.0,0.923,0.077
850,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,14,4,10,0.286,3.4,97.4,92.6,92.6,95.2,91.4,91.4,2.2,1.2,1.2,0.034,0.5,4.5,0.019,0.059,0.038,9.1,9.2,0.471,0.48,0.168,0.179,101.91,106.61,88.84,106.61,0.031,108,6,17,0.4,1.2,0.353,403,419,142,427,483,452,475,475,27,27,27,182,206,206,472,460,483,357,471,472,182,187,374,401,258,235,289,64,64,468,441,438,474,472,436,5,"1628982,1610612753",2019-20,0.0,1.9,1.9,0.9,0.588,0.412,0.222,0.111,0.667,0.0,0.111,0.167,0.111,1.0,0.0,0.5,0.5,0.667,0.333
851,203086,Meyers Leonard,1610612748,MIA,27.0,49,34,15,0.694,20.1,110.0,111.1,111.1,104.6,105.5,105.5,5.4,5.6,5.6,0.076,1.51,16.6,0.029,0.217,0.127,10.9,10.9,0.635,0.64,0.12,0.123,98.82,97.87,81.56,97.87,0.087,2005,116,223,2.4,4.6,0.52,132,40,220,82,238,143,114,114,153,170,170,117,109,109,367,240,203,249,56,102,300,293,37,47,456,458,458,486,486,237,236,259,269,313,90,5,"203086,1610612748",2019-20,0.5,6.3,2.5,0.5,0.466,0.534,0.433,0.013,0.51,0.037,0.057,0.107,0.42,0.831,0.169,0.941,0.059,0.879,0.121
852,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,5.4,106.1,104.4,104.4,104.8,103.6,103.6,1.3,0.8,0.8,0.05,1.0,5.3,0.017,0.159,0.089,5.3,5.2,0.578,0.614,0.242,0.25,100.0,101.34,84.45,101.34,0.112,135,14,32,1.2,2.7,0.438,415,358,47,49,453,290,330,330,159,125,125,204,214,214,449,360,479,379,154,208,38,40,88,75,68,71,403,328,328,121,411,412,406,411,258,5,"1629662,1610612746",2019-20,5.9,7.4,3.0,3.0,0.375,0.625,0.238,0.0,0.643,0.19,0.119,0.143,0.238,0.8,0.2,0.778,0.222,0.786,0.214
853,203487,Michael Carter-Williams,1610612753,ORL,28.0,32,13,19,0.406,17.7,103.6,104.3,104.3,104.1,105.3,105.3,-0.5,-1.0,-1.0,0.24,2.56,26.9,0.047,0.125,0.083,10.5,10.5,0.446,0.504,0.174,0.18,99.63,98.75,82.29,98.75,0.105,1165,73,177,2.3,5.5,0.412,308,294,289,309,280,354,335,335,140,162,162,248,261,261,63,69,61,158,260,233,271,270,412,369,234,231,431,468,468,153,296,286,278,264,334,5,"203487,1610612753",2019-20,2.9,10.1,6.8,1.5,0.74,0.26,0.592,0.019,0.175,0.165,0.233,0.155,0.573,0.475,0.525,1.0,0.0,0.562,0.438
854,1626187,Michael Frazier,1610612745,HOU,25.0,7,4,3,0.571,8.5,95.5,96.9,96.9,113.1,111.1,111.1,-17.6,-14.2,-14.2,0.026,0.5,6.7,0.015,0.04,0.026,13.3,13.7,0.444,0.515,0.096,0.096,106.76,106.87,89.06,106.87,-0.017,131,3,9,0.4,1.3,0.333,444,419,47,189,422,467,455,455,433,377,377,476,469,469,476,460,465,400,488,491,421,438,413,345,483,485,42,58,58,493,461,461,474,467,452,5,"1626187,1610612745",2019-20,0.0,1.5,3.1,0.8,0.222,0.778,0.167,0.0,0.5,0.0,0.333,0.25,0.167,1.0,0.0,1.0,0.0,1.0,0.0
855,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,12,4,8,0.333,13.3,105.0,104.4,104.4,95.6,95.0,95.0,9.4,9.4,9.4,0.104,1.43,13.5,0.049,0.147,0.097,9.5,9.5,0.387,0.421,0.171,0.176,95.41,95.94,79.95,95.94,0.054,315,18,53,1.5,4.4,0.34,415,419,116,376,350,322,330,330,28,34,34,59,54,54,259,265,303,153,186,175,206,206,458,454,246,248,495,503,503,412,402,392,375,322,448,5,"203077,1610612742",2019-20,0.0,8.3,3.2,1.3,0.679,0.321,0.542,0.0,0.313,0.0,0.146,0.271,0.542,0.615,0.385,1.0,0.0,0.722,0.278
856,1629008,Michael Porter Jr.,1610612743,DEN,21.0,39,29,10,0.744,14.2,110.4,112.5,112.5,110.5,109.3,109.3,-0.1,3.2,3.2,0.076,0.97,9.2,0.072,0.227,0.147,9.6,9.5,0.588,0.609,0.206,0.212,102.74,102.29,85.24,102.29,0.124,1184,121,238,3.1,6.1,0.508,258,97,142,54,335,129,82,82,372,318,318,238,152,152,362,388,425,101,46,57,211,211,75,82,133,134,231,257,257,77,227,241,217,234,98,5,"1629008,1610612743",2019-20,3.5,11.7,2.8,1.6,0.63,0.37,0.534,0.09,0.367,0.132,0.1,0.148,0.444,0.59,0.41,0.816,0.184,0.661,0.339
857,1628969,Mikal Bridges,1610612756,PHX,23.0,55,22,33,0.4,25.7,109.0,108.6,108.6,105.5,107.2,107.2,3.5,1.4,1.4,0.087,1.66,17.4,0.033,0.113,0.074,10.5,10.5,0.569,0.608,0.123,0.126,104.36,103.66,86.38,103.66,0.083,3046,165,326,3.0,5.9,0.506,2,165,454,312,162,179,214,214,180,223,223,153,196,196,320,204,178,225,297,283,265,272,107,90,452,453,144,186,186,262,168,182,222,244,101,5,"1628969,1610612756",2019-20,2.8,7.5,3.0,0.9,0.635,0.365,0.559,0.045,0.277,0.189,0.164,0.218,0.514,0.758,0.242,1.0,0.0,0.818,0.182
858,201144,Mike Conley,1610612762,UTA,32.0,32,19,13,0.594,27.9,107.3,108.1,108.1,105.6,106.8,106.8,1.7,1.3,1.3,0.232,2.25,21.7,0.021,0.087,0.055,9.6,9.6,0.467,0.511,0.229,0.234,102.06,101.13,84.28,101.13,0.089,1886,149,380,4.7,11.9,0.392,308,193,186,176,131,257,237,237,187,210,210,190,201,201,72,100,111,332,396,384,215,214,381,359,92,96,282,339,339,226,193,160,113,90,390,5,"201144,1610612762",2019-20,2.4,7.8,5.4,0.5,0.584,0.416,0.425,0.083,0.395,0.106,0.18,0.148,0.342,0.239,0.761,0.579,0.421,0.369,0.631
859,203488,Mike Muscala,1610612760,OKC,28.0,37,21,16,0.568,12.5,103.5,103.0,103.0,104.0,103.2,103.2,-0.5,-0.2,-0.2,0.099,2.38,15.4,0.025,0.162,0.093,6.5,6.5,0.537,0.562,0.156,0.161,103.56,104.24,86.87,104.24,0.083,1009,59,147,1.6,4.0,0.401,276,173,239,194,366,361,372,372,133,113,113,247,243,243,280,81,241,288,145,191,64,66,186,202,320,321,187,151,151,260,324,314,361,347,365,5,"203488,1610612760",2019-20,0.2,3.0,3.4,0.5,0.238,0.762,0.216,0.045,0.682,0.011,0.102,0.142,0.17,0.895,0.105,1.0,0.0,0.966,0.034
860,203118,Mike Scott,1610612755,PHI,31.0,55,34,21,0.618,17.2,109.4,107.4,107.4,103.8,103.2,103.2,5.6,4.2,4.2,0.045,1.55,9.2,0.045,0.144,0.095,5.9,5.9,0.507,0.528,0.132,0.139,101.26,102.5,85.42,102.5,0.073,2022,109,275,2.0,5.0,0.396,2,40,324,151,288,170,256,256,127,109,109,113,131,131,463,231,426,163,197,187,53,53,279,318,424,409,329,243,243,314,245,213,317,291,381,5,"203118,1610612755",2019-20,2.5,3.9,0.9,0.2,0.349,0.651,0.317,0.059,0.604,0.165,0.079,0.089,0.257,0.646,0.354,1.0,0.0,0.844,0.156
861,1628970,Miles Bridges,1610612766,CHA,21.0,54,18,36,0.333,30.7,102.6,103.4,103.4,113.1,114.6,114.6,-10.4,-11.2,-11.2,0.089,1.1,11.0,0.043,0.135,0.088,10.0,10.0,0.51,0.537,0.192,0.196,98.5,97.45,81.21,97.45,0.084,3361,269,610,5.0,11.3,0.441,19,215,480,376,79,376,362,362,435,458,458,438,450,450,309,344,384,167,229,212,234,234,270,292,177,179,469,495,495,254,69,68,104,99,246,5,"1628970,1610612766",2019-20,2.5,10.4,2.5,1.0,0.597,0.403,0.526,0.028,0.358,0.118,0.116,0.139,0.497,0.508,0.492,0.964,0.036,0.651,0.349
862,1629011,Mitchell Robinson,1610612752,NYK,21.0,51,16,35,0.314,22.6,103.5,104.5,104.5,108.8,109.0,109.0,-5.3,-4.5,-4.5,0.037,0.85,7.3,0.114,0.159,0.136,8.6,8.5,0.73,0.719,0.127,0.131,101.44,100.8,84.0,100.8,0.123,2411,200,274,3.9,5.4,0.73,94,249,471,406,206,363,327,327,303,307,307,373,356,356,470,405,459,26,152,86,151,151,9,12,443,443,316,355,355,82,130,216,159,267,6,5,"1629011,1610612752",2019-20,0.8,16.5,4.4,0.7,1.0,0.0,0.855,0.004,0.0,0.043,0.145,0.13,0.85,0.68,0.32,0.0,0.0,0.68,0.32
863,1629671,Miye Oni,1610612762,UTA,22.0,3,2,1,0.667,2.8,68.8,61.1,61.1,121.3,121.1,121.1,-52.6,-59.9,-59.9,0.0,0.0,0.0,0.0,0.091,0.048,100.0,100.0,0.0,0.0,0.045,0.05,100.28,106.14,88.45,106.14,0.0,18,0,0,0.0,0.0,0.0,474,450,12,106,495,500,501,501,486,490,490,500,502,502,484,472,484,464,384,428,506,506,491,494,502,502,391,77,77,487,491,501,491,501,491,5,"1629671,1610612762",2019-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,1628964,Mo Bamba,1610612753,ORL,21.0,50,22,28,0.44,14.9,101.4,101.6,101.6,100.2,101.4,101.4,1.2,0.2,0.2,0.073,0.85,10.2,0.087,0.213,0.148,12.0,12.1,0.53,0.544,0.161,0.166,99.87,99.18,82.65,99.18,0.117,1553,111,237,2.2,4.7,0.468,112,165,397,272,327,401,399,399,60,75,75,208,236,236,383,406,404,68,59,56,367,367,208,266,293,298,412,449,449,103,242,242,283,307,156,5,"1628964,1610612753",2019-20,1.2,9.8,2.2,1.2,0.637,0.363,0.601,0.044,0.319,0.066,0.081,0.187,0.557,0.573,0.427,1.0,0.0,0.685,0.315
865,1628420,Monte Morris,1610612743,DEN,24.0,55,38,17,0.691,21.1,108.0,108.8,108.8,106.2,106.6,106.6,1.7,2.2,2.2,0.247,5.53,29.9,0.015,0.064,0.039,5.4,5.4,0.516,0.538,0.168,0.173,100.33,99.76,83.14,99.76,0.104,2424,188,410,3.4,7.5,0.459,2,19,256,84,220,235,206,206,214,205,205,188,177,177,61,1,36,400,463,467,42,42,253,287,260,263,387,419,419,158,138,144,192,193,188,5,"1628420,1610612743",2019-20,3.1,7.8,2.4,0.8,0.715,0.285,0.604,0.201,0.302,0.163,0.094,0.176,0.403,0.369,0.631,0.851,0.149,0.489,0.511
866,1626149,Montrezl Harrell,1610612746,LAC,26.0,54,37,17,0.685,28.4,110.1,111.6,111.6,105.5,105.8,105.8,4.6,5.8,5.8,0.104,0.98,9.3,0.09,0.135,0.113,9.5,9.4,0.576,0.598,0.245,0.253,105.76,104.91,87.42,104.91,0.14,3353,416,722,7.7,13.4,0.576,19,24,256,91,118,138,102,102,184,176,176,132,101,101,258,385,422,61,225,122,210,204,91,107,65,68,74,113,113,44,16,40,27,69,52,5,"1626149,1610612746",2019-20,3.5,24.7,7.6,1.8,0.978,0.022,0.819,0.004,0.0,0.115,0.181,0.142,0.815,0.613,0.387,0.0,0.0,0.613,0.387
867,1629021,Moritz Wagner,1610612764,WAS,22.0,26,10,16,0.385,20.3,108.2,109.0,109.0,110.3,110.7,110.7,-2.2,-1.7,-1.7,0.094,0.67,11.0,0.062,0.21,0.134,16.4,16.4,0.65,0.678,0.201,0.205,108.81,108.25,90.21,108.25,0.111,1184,114,193,4.4,7.4,0.591,346,339,239,330,237,221,201,201,368,362,362,291,281,281,294,438,383,115,63,89,472,474,30,24,147,153,12,26,26,129,237,277,130,194,43,5,"1629021,1610612764",2019-20,0.9,15.2,6.4,1.2,0.674,0.326,0.617,0.007,0.234,0.037,0.149,0.153,0.61,0.769,0.231,1.0,0.0,0.816,0.184
868,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,3.6,98.2,90.8,90.8,143.4,141.7,141.7,-45.2,-50.9,-50.9,0.048,0.33,5.6,0.073,0.324,0.187,16.7,17.1,0.4,0.407,0.2,0.211,103.3,108.15,90.12,108.15,0.032,76,4,10,0.4,1.1,0.4,431,419,78,262,478,445,479,479,502,504,504,498,500,500,455,467,474,97,9,21,474,478,444,458,148,136,199,27,27,464,456,455,473,475,368,5,"1629650,1610612757",2019-20,0.0,10.5,6.6,0.0,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.75,0.25,0.0,0.0,0.75,0.25
869,1626167,Myles Turner,1610612754,IND,23.0,45,25,20,0.556,29.1,107.1,108.1,108.1,106.2,107.9,107.9,0.9,0.2,0.2,0.061,0.93,9.6,0.04,0.168,0.105,10.3,10.2,0.529,0.568,0.179,0.182,99.27,98.04,81.7,98.04,0.094,2665,188,417,4.2,9.3,0.451,187,126,303,200,109,262,234,234,211,257,257,212,233,233,417,396,419,187,131,145,246,247,212,186,219,224,447,482,482,204,138,139,142,138,219,5,"1626167,1610612754",2019-20,0.5,7.1,4.1,0.5,0.547,0.453,0.46,0.105,0.364,0.026,0.176,0.116,0.355,0.748,0.252,1.0,0.0,0.835,0.165
870,1629642,Nassir Little,1610612757,POR,20.0,39,18,21,0.462,12.7,109.6,110.0,110.0,111.6,112.0,112.0,-2.0,-2.0,-2.0,0.047,1.2,10.1,0.051,0.123,0.087,8.4,8.4,0.48,0.513,0.131,0.135,104.47,104.09,86.74,104.09,0.052,1070,55,128,1.4,3.3,0.43,258,215,324,253,364,160,159,159,404,405,405,289,287,287,456,322,406,145,269,218,144,144,354,350,426,429,139,159,159,419,331,334,386,376,288,5,"1629642,1610612757",2019-20,2.0,7.7,2.9,1.0,0.602,0.398,0.564,0.013,0.262,0.141,0.174,0.181,0.55,0.762,0.238,1.0,0.0,0.818,0.182
871,1628513,Naz Mitrou-Long,1610612754,IND,26.0,3,2,1,0.667,14.2,99.5,100.0,100.0,78.7,79.1,79.1,20.8,20.9,20.9,0.25,3.5,28.0,0.0,0.115,0.058,8.0,8.0,0.438,0.438,0.173,0.179,102.71,102.17,85.14,102.17,0.125,90,6,16,2.0,5.3,0.375,474,450,12,106,336,430,419,419,9,10,10,16,15,15,59,15,49,464,293,372,120,122,420,444,239,237,233,270,270,73,441,440,312,270,417,5,"1628513,1610612754",2019-20,4.4,8.9,3.3,0.0,0.313,0.688,0.571,0.0,0.429,0.286,0.0,0.214,0.571,0.25,0.75,1.0,0.0,0.5,0.5
872,1629675,Naz Reid,1610612750,MIN,20.0,19,5,14,0.263,11.4,104.1,106.3,106.3,101.8,101.1,101.1,2.3,5.3,5.3,0.104,1.17,8.9,0.054,0.162,0.105,7.6,7.6,0.508,0.533,0.261,0.267,105.94,105.19,87.66,105.19,0.094,474,51,122,2.7,6.4,0.418,377,405,206,445,387,344,288,288,78,71,71,180,116,116,257,329,431,140,145,146,105,105,277,304,45,47,67,101,101,203,337,341,246,221,317,5,"1629675,1610612750",2019-20,1.7,12.2,4.6,0.8,0.5,0.5,0.414,0.0,0.471,0.057,0.114,0.157,0.414,0.621,0.379,0.909,0.091,0.745,0.255
873,202357,Nemanja Bjelica,1610612758,SAC,31.0,54,21,33,0.389,28.4,108.4,108.7,108.7,111.2,112.3,112.3,-2.8,-3.6,-3.6,0.14,1.89,19.4,0.058,0.172,0.113,10.3,10.2,0.592,0.61,0.174,0.178,99.38,98.76,82.3,98.76,0.105,3174,251,518,4.6,9.6,0.485,19,173,454,325,117,208,211,211,396,413,413,310,335,335,171,155,147,129,129,123,248,248,70,81,236,240,442,467,467,155,80,97,115,130,136,5,"202357,1610612758",2019-20,1.9,8.2,2.2,0.7,0.523,0.477,0.421,0.03,0.501,0.09,0.078,0.147,0.391,0.543,0.457,0.946,0.054,0.721,0.279
874,203457,Nerlens Noel,1610612760,OKC,25.0,46,28,18,0.609,18.7,106.3,106.8,106.8,105.0,105.9,105.9,1.3,0.9,0.9,0.091,1.09,14.2,0.089,0.177,0.135,13.1,13.1,0.675,0.708,0.153,0.156,100.56,99.86,83.22,99.86,0.136,1783,146,217,3.2,4.7,0.673,172,104,269,163,258,282,273,273,167,184,184,203,212,212,305,346,279,66,108,87,415,415,15,16,338,347,372,413,413,51,197,262,211,308,12,5,"203457,1610612760",2019-20,1.2,15.4,4.9,0.3,0.986,0.014,0.803,0.044,0.008,0.061,0.188,0.144,0.759,0.828,0.172,1.0,0.0,0.829,0.171
875,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,41,18,23,0.439,12.2,108.0,108.1,108.1,112.8,113.3,113.3,-4.8,-5.1,-5.1,0.207,1.85,20.9,0.015,0.135,0.074,11.3,11.3,0.427,0.441,0.227,0.234,105.45,105.15,87.62,105.15,0.062,1094,77,227,1.9,5.5,0.339,240,215,347,274,375,233,233,233,429,434,434,361,369,369,92,163,119,404,227,282,323,328,429,440,95,97,90,103,103,369,291,254,330,262,449,5,"1629638,1610612740",2019-20,0.7,6.0,3.2,1.6,0.485,0.515,0.351,0.038,0.569,0.038,0.081,0.166,0.313,0.135,0.865,0.9,0.1,0.532,0.468
876,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,23.0,108.2,108.6,108.6,111.2,111.9,111.9,-3.0,-3.3,-3.3,0.173,3.0,38.2,0.049,0.146,0.097,12.7,12.7,0.432,0.463,0.093,0.095,98.2,97.67,81.39,97.67,0.068,1021,28,81,1.3,3.7,0.346,360,400,239,441,199,220,215,215,394,400,400,314,324,324,129,27,8,154,187,171,403,401,426,425,484,486,477,493,493,349,382,372,394,356,444,5,"201587,1610612766",2019-20,0.8,2.5,2.4,0.4,0.395,0.605,0.354,0.025,0.532,0.101,0.114,0.089,0.329,0.214,0.786,0.929,0.071,0.571,0.429
877,1629651,Nicolas Claxton,1610612751,BKN,20.0,14,5,9,0.357,13.1,95.0,94.7,94.7,110.4,108.5,108.5,-15.3,-13.7,-13.7,0.143,1.78,20.3,0.091,0.108,0.1,11.4,11.3,0.576,0.57,0.141,0.147,103.73,104.8,87.34,104.8,0.089,398,26,46,1.9,3.3,0.565,403,405,130,355,357,472,467,467,369,287,287,471,466,466,163,176,129,57,319,162,330,330,92,177,389,386,178,119,119,225,388,398,332,375,57,5,"1629651,1610612751",2019-20,2.0,12.1,4.5,1.3,0.848,0.152,0.806,0.032,0.048,0.129,0.145,0.145,0.774,0.68,0.32,1.0,0.0,0.692,0.308
878,1629740,Nicolo Melli,1610612740,NOP,29.0,43,19,24,0.442,15.8,105.2,105.8,105.8,110.0,110.2,110.2,-4.8,-4.4,-4.4,0.1,1.47,15.6,0.033,0.14,0.085,10.6,10.6,0.568,0.592,0.154,0.158,104.29,103.91,86.59,103.91,0.077,1475,92,205,2.1,4.8,0.449,218,193,363,269,310,313,304,304,352,347,347,356,352,352,273,250,233,223,209,228,281,281,109,122,332,342,149,167,167,297,265,270,299,302,225,5,"1629740,1610612740",2019-20,1.6,4.6,4.1,0.3,0.361,0.639,0.327,0.068,0.559,0.087,0.114,0.186,0.259,0.628,0.372,1.0,0.0,0.826,0.174
879,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,9,5,4,0.556,3.1,95.4,95.0,95.0,88.7,79.4,79.4,6.7,15.6,15.6,0.238,2.5,33.3,0.065,0.086,0.076,13.3,13.4,0.143,0.254,0.141,0.144,100.86,106.87,89.06,106.87,0.05,60,1,7,0.1,0.8,0.143,431,405,69,200,489,468,462,462,16,11,11,88,22,22,65,74,18,110,402,276,421,427,489,486,387,393,353,57,57,426,475,465,490,491,488,5,"1628430,1610612762",2019-20,0.0,0.0,1.7,1.7,0.714,0.286,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
880,203999,Nikola Jokic,1610612743,DEN,24.0,55,38,17,0.691,32.5,110.7,112.7,112.7,106.0,107.1,107.1,4.7,5.6,5.6,0.346,2.3,25.4,0.075,0.242,0.158,11.0,11.0,0.558,0.597,0.27,0.273,98.13,96.77,80.64,96.77,0.182,3618,440,849,8.0,15.4,0.518,2,19,256,84,46,122,79,79,204,218,218,130,107,107,18,95,73,94,35,39,304,306,124,109,36,42,478,501,501,12,12,19,26,37,92,5,"203999,1610612743",2019-20,0.8,16.0,7.7,0.8,0.756,0.244,0.656,0.144,0.18,0.026,0.165,0.111,0.511,0.513,0.487,0.853,0.147,0.566,0.434
